Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00589,Fatma Çelik,44,İstanbul,İnsan Kaynakları,Geliştirici,Lisans,106158.18,2021-02-10,fatma.celik@firma.com.tr,05539535203,73.8,7.0,13,,Aktif,
EMP-00590,Selin Ateş,22,Antalya,Finans,Başkan Yardımcısı,Lise,58723.99,2020-06-01,selin.ates@firma.com.tr,05549356912,93.2,1.2,7,,Aktif,
EMP-00591,İbrahim Korkmaz,45,Antalya,Pazarlama,Geliştirici,Yüksek Lisans,102882.61,2020-11-30,i̇brahim.korkmaz@sirket.com,05328721431,67.2,9.6,0,,Aktif,
EMP-00592,Emine Şahin,24,Antalya,Operasyon,Geliştirici,Lise,49116.12,2024-07-30,emine.sahin@mail.com,05344546147,88.1,3.5,3,,Aktif,
EMP-00593,Burcu Taş,26,Antalya,Hukuk,Kıdemli Uzman,Lise,24717.86,2021-09-21,burcu.tas@firma.com.tr,05377692721,91.1,2.5,25,,Aktif,
EMP-00594,Hüseyin Kılıç,31,İstanbul,Bilgi Teknolojileri,Analist,Lise,66538.74,2022-08-10,huseyin.kilic@kurum.org,05583202624,89.9,5.6,31,,Aktif,
EMP-00595,Merve Aktaş,46,Bursa,Bilgi Teknolojileri,Mühendis,Lisans,74120.99,2022-08-10,merve.aktas@sirket.com,05548088983,76.8,4.9,27,,Aktif,
EMP-00596,Ayşe Kaya,24,Antalya,Satış,Tasarımcı,Yüksek Lisans,117193.54,2024-03-18,ayse.kaya@firma.com.tr,05503601637,71.6,6.8,5,,Aktif,
EMP-00597,Hüseyin Kılıç,51,Bursa,Pazarlama,Başkan Yardımcısı,Lisans,110256.81,2023-01-05,huseyin.kilic@kurum.org,05343143956,90.5,5.7,18,,Aktif,
EMP-00598,Selin Ateş,25,Antalya,Pazarlama,Koordinatör,Lise,111316.71,2023-04-12,selin.ates@sirket.com,05468128865,67.9,7.5,16,,Aktif,
EMP-00599,Hatice Koç,38,Antalya,Pazarlama,Müdür,Ön Lisans,95707.91,2020-01-15,hatice.koc@sirket.com,05538765820,90.6,1.4,26,,Aktif,
EMP-00600,Onur Tunç,41,İzmir,Operasyon,Analist,Ön Lisans,94522.2,2022-10-20,onur.tunc@mail.com,05555447210,52.7,1.7,16,,Aktif,
EMP-00601,Esra Çetin,28,Bursa,Mühendislik,Direktör,Yüksek Lisans,,2020-08-14,esra.cetin@sirket.com,05359004743,92.1,9.7,31,Proje teslim süreleri çok iyi.,Aktif,
EMP-00602,Uğur Bulut,   ,Bursa,Bilgi Teknolojileri,Geliştirici,Lise,24201.69,2020-11-30,ugur.bulut@sirket.com,05362877580,81.8,2.7,1,,Aktif,
EMP-00603,Gizem Aksoy, ,Ankara,Hukuk,Stajyer,Yüksek Lisans,103419.42,2019-11-07,gizem.aksoy@mail.com,05362444410,48.9,4.8,7,,Aktif,
EMP-00604,,50,Bursa,Operasyon,Stajyer,Doktora,17060.92,2022-10-20,burcu.tas@mail.com,05374377898,89.8,4.5,21,,Aktif,
EMP-00605,Gizem Aksoy,,Bursa,Operasyon,  ,Yüksek Lisans,92393.22,2023-11-22,gizem.aksoy@mail.com,,69.2,6.3,31,,Aktif,
EMP-00606,Derya Erdoğan,23,   ,Satış,Kıdemli Uzman,Yüksek Lisans,73091.85,2021-09-21,derya.erdogan@tech.io,05588941293,77.4,6.8,28,,Aktif,
EMP-00607,Ahmet Yılmaz,  ,İzmir,İnsan Kaynakları,Takım Lideri,Lisans,64270.25,2022-10-20,ahmet.yilmaz@firma.com.tr,05464685993,95.3,8.7,29,,Aktif,
EMP-00608,Burcu Taş,,Bursa,Satış,Stajyer,Lise,98577.13,2019-05-12,burcu.tas@firma.com.tr,05494476383,80.0,2.2,12,,Aktif,
EMP-00609,,28,Bursa,Operasyon,Analist,Lisans,46883.45,2021-04-18,osman.polat@mail.com,05311304180,61.4,2.4,32,,Aktif,
EMP-00610,Emine Şahin,49,İstanbul,İnsan Kaynakları,  ,Lisans, ,2021-07-05,emine.sahin@tech.io,,86.2,7.9,35,,Aktif,
EMP-00611,Esra Çetin,54,Antalya,,Geliştirici,Lise,89172.52,2018-09-29,esra.cetin@tech.io,05558669463,98.5,8.0,6,,Aktif,
EMP-00612,Derya Erdoğan,  ,Ankara,Pazarlama,Danışman,Yüksek Lisans,106441.29,2018-09-29,derya.erdogan@kurum.org,05355901010,85.7,5.5,6,,Aktif,
EMP-00613,Emine Şahin,30,   ,İnsan Kaynakları,Analist,Lisans,61106.39,2022-08-10,emine.sahin@sirket.com,05378946752,70.3,1.8,23,,Aktif,
EMP-00614,   ,37,Ankara,Hukuk,Tasarımcı,Yüksek Lisans,97657.65,2020-11-30,hatice.koc@tech.io,05437867070,97.1,5.6,23,,Aktif,
EMP-00615,Ali Öztürk,22,Antalya,,  ,Lise,23901.71,2022-01-25,ali.ozturk@tech.io,,63.6,1.3,9,,Aktif,
EMP-00616,Gizem Aksoy,55,İzmir,,Danışman,Lisans,57210.3,2024-03-18,gizem.aksoy@mail.com,05576105693,94.6,1.1,17,,Aktif,
EMP-00617,Cansu Acar,  ,Bursa,Operasyon,Danışman,Lisans,82607.33,2018-03-14,cansu.acar@mail.com,05498417942,93.3,8.0,25,,Aktif,
EMP-00618,Ayşe Kaya,24, ,Satış,Yönetici,Lise,55949.32,2024-07-30,ayse.kaya@firma.com.tr,05465763519,70.7,3.8,21,,Aktif,
EMP-00619,Ahmet Yılmaz,23,,Bilgi Teknolojileri,Asistan,Lise,40340.68,2024-09-15,ahmet.yilmaz@kurum.org,05538092498,83.9,8.6,16,,Aktif,
EMP-00620,Hatice Koç,29,İstanbul, ,  ,Doktora,62117.37,2023-09-15,hatice.koc@sirket.com,,73.9,9.0,34,,Aktif,
EMP-00621, ,41,İzmir,Finans,Asistan,Doktora,90006.85,2023-04-12,hatice.koc@firma.com.tr,05336500359,51.6,8.0,29,,Aktif,
EMP-00622,Deniz Kaplan,49,Bursa,   ,Direktör,Lise,24686.1,2022-08-10,deniz.kaplan@firma.com.tr,05454603484,62.2,5.7,35,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00623,Esra Çetin,,Antalya,Operasyon,Geliştirici,Ön Lisans,81828.42,2022-10-20,esra.cetin@tech.io,05537994796,48.7,2.1,29,Mentorluk yapıyor.,Aktif,
EMP-00624,Esra Çetin,55,İstanbul,İnsan Kaynakları,Tasarımcı,Lise,,2020-03-22,esra.cetin@firma.com.tr,05477196363,76.1,4.7,7,Sertifika programını tamamladı.,Aktif,
EMP-00625,  ,24,Antalya,Finans,  ,Lise,27362.93,2021-12-01,huseyin.kilic@kurum.org,,87.5,2.3,26,,Aktif,
EMP-00626,Onur Tunç,40,Ankara,Finans,Kıdemli Uzman,Lise,   ,2023-01-05,onur.tunc@sirket.com,05336849358,65.1,6.2,28,,Aktif,
EMP-00627,Osman Polat,60,Ankara,Finans,Müdür,Lisans,68000.21,2022-10-20, ,05518534223,45.4,6.6,26,,Aktif,
EMP-00628,Onur Tunç,47,İzmir,,Başkan Yardımcısı,Lise,115598.35,2018-03-14,onur.tunc@tech.io,05535653581,92.0,7.4,19,Yeni projeye atandı.,Aktif,
EMP-00629,,57,İstanbul,İnsan Kaynakları,Takım Lideri,Doktora,115292.67,2023-06-28,gizem.aksoy@mail.com,05541887084,51.4,5.3,1,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00630,Zeynep Arslan,23,İzmir,İnsan Kaynakları,  ,Doktora,40755.1,2024-05-25,,,76.4,4.6,2,,Aktif,
EMP-00631,Emine Şahin, ,Ankara,Hukuk,Kıdemli Uzman,Lise,17525.98,2023-04-12,emine.sahin@kurum.org,05425314727,98.8,5.9,18,,Aktif,
EMP-00632,Hasan Yıldız,27,Ankara,Bilgi Teknolojileri,Müdür,Lise, ,2024-03-18,hasan.yildiz@firma.com.tr,05316457472,82.8,3.7,6,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00633,Murat Özdemir,42,İzmir,Hukuk,Yönetici,Doktora,113865.64,2018-03-14,,05314398383,75.2,5.4,32,,Aktif,
EMP-00634,Hasan Yıldız,25,İzmir,,Başkan Yardımcısı,Ön Lisans,73077.71,2020-06-01,hasan.yildiz@tech.io,05307836611,94.8,1.2,35,,Aktif,
EMP-00635,Elif Aydın,57,Ankara,   ,  ,Ön Lisans,74665.79,2022-10-20,elif.aydin@sirket.com,,62.4,9.9,15,,Aktif,
EMP-00636,Cansu Acar,57,   ,Mühendislik,Uzman,Lise,15105.11,2022-10-20,cansu.acar@mail.com,05393808198,96.0,5.3,16,,Aktif,
EMP-00637,Hatice Koç,35,,Bilgi Teknolojileri,Stajyer,Lise,19775.9,2024-07-30,hatice.koc@mail.com,05482173318,63.7,2.1,8,,Aktif,
EMP-00638,Hasan Yıldız,49,Ankara,Satış,Stajyer,Ön Lisans,107812.82,2022-01-25,,05548595349,79.7,3.9,13,,Aktif,
EMP-00639,Emine Şahin,23,Ankara,,Koordinatör,Doktora,78922.61,2020-01-15,emine.sahin@sirket.com,05513911451,93.7,7.3,25,,Aktif,
EMP-00640,Pınar Kara,26,,Mühendislik,  ,Yüksek Lisans,108720.08,2019-08-23,pinar.kara@tech.io,,89.6,4.2,11,,Aktif,
EMP-00641,Fatma Çelik,51, ,İnsan Kaynakları,Başkan Yardımcısı,Lisans,61680.65,2021-07-05,fatma.celik@sirket.com,05545716653,51.5,8.3,19,Yeni projeye atandı.,Aktif,
EMP-00642,Elif Aydın,53,İzmir,Mühendislik,Yönetici,Yüksek Lisans,44479.42,2018-03-14, ,05361119712,46.7,3.5,32,,Aktif,
EMP-00643,Burak Özkan,,Antalya,Finans,Tasarımcı,Doktora,21862.87,2020-11-30,burak.ozkan@sirket.com,05345355775,91.3,8.9,17,,Aktif,
EMP-00644,Deniz Kaplan,56,Antalya,Bilgi Teknolojileri,Başkan Yardımcısı,Lise,,2018-03-14,deniz.kaplan@tech.io,05308165791,91.2,3.9,26,,Aktif,
EMP-00645,   ,55,Bursa,Operasyon,  ,Lisans,52954.54,2024-09-15,cem.yalcin@sirket.com,,95.1,5.8,20,,Aktif,
EMP-00646,   ,43,İstanbul,Mühendislik,Yönetici,Ön Lisans,118977.79,2021-07-05,mustafa.dogan@tech.io,05325194038,59.8,1.6,6,,Aktif,
EMP-00647,,23,Antalya,Satış,Analist,Lise,103253.3,2021-07-05,murat.ozdemir@sirket.com,05454999003,89.3,5.7,15,,Aktif,
EMP-00648,   ,50,İstanbul,Operasyon,Koordinatör,Lisans,75788.12,2020-06-01,emre.gunes@sirket.com,05591559414,93.4,7.2,8,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00649,Mehmet Demir,,Antalya,Hukuk,Stajyer,Yüksek Lisans,21907.98,2024-03-18,mehmet.demir@sirket.com,05471875823,64.1,6.6,26,,Aktif,
EMP-00650,,22,Bursa,Hukuk,  ,Lise,63741.95,2022-08-10,pinar.kara@mail.com,,67.2,4.0,12,,Aktif,
EMP-00651,Ahmet Yılmaz,,İstanbul,İnsan Kaynakları,Koordinatör,Yüksek Lisans,109958.85,2020-11-30,ahmet.yilmaz@mail.com,05386962475,83.5,5.0,15,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00652,,30,İzmir,Hukuk,Müdür,Yüksek Lisans,68878.2,2024-01-10,mehmet.demir@kurum.org,05393443176,58.5,4.1,23,,Aktif,
EMP-00653,  ,31,İstanbul,İnsan Kaynakları,Koordinatör,Lisans,68246.33,2019-08-23,selin.ates@mail.com,05571916158,51.7,2.8,12,Mentorluk yapıyor.,Aktif,
EMP-00654,Mustafa Doğan,52,Bursa,Satış,Koordinatör,Lisans,104460.91,2023-09-15, ,05496026983,49.7,5.1,2,,Aktif,
EMP-00655,Cansu Acar,22,Ankara,İnsan Kaynakları,  ,Yüksek Lisans,,2021-04-18,cansu.acar@firma.com.tr,,52.3,2.7,0,,Aktif,
EMP-00656,Ayşe Kaya,44,İstanbul,Pazarlama,Uzman,Lise, ,2022-10-20,ayse.kaya@firma.com.tr,05507038275,51.9,3.6,14,,Aktif,
EMP-00657,Emine Şahin,57,Ankara,Finans,Uzman,Ön Lisans, ,2021-02-10,emine.sahin@kurum.org,05592697690,62.7,8.1,7,,Aktif,
EMP-00658,Hüseyin Kılıç, ,Ankara,Satış,Tasarımcı,Lise,99996.22,2024-03-18,huseyin.kilic@firma.com.tr,05468276581,47.1,8.9,8,Proje teslim süreleri çok iyi.,Aktif,
EMP-00659,Burak Özkan,  ,İzmir,Satış,Mühendis,Doktora,77952.66,2024-01-10,burak.ozkan@firma.com.tr,05591775026,75.2,8.7,18,,Aktif,
EMP-00660,Elif Aydın,25,İzmir,   ,  ,Yüksek Lisans,104407.78,2023-09-15,elif.aydin@tech.io,,87.5,6.5,10,,Aktif,
EMP-00661,Serkan Kurt,54,İzmir,Operasyon,Asistan,Yüksek Lisans,yok,2021-02-10,serkan.kurt@kurum.org,05527272644,82.9,5.5,17,,Aktif,
EMP-00662,İbrahim Korkmaz,59,İstanbul,İnsan Kaynakları,Koordinatör,Ön Lisans,38050.26,dün,i̇brahim.korkmaz@tech.io,05574932320,58.4,9.0,10,,Aktif,
EMP-00663,Uğur Bulut,",",İzmir,Pazarlama,Analist,Ön Lisans,29104.68,2020-06-01,ugur.bulut@kurum.org,05449704367,75.0,5.2,21,Proje teslim süreleri çok iyi.,Aktif,
EMP-00664,Merve Aktaş,51,Bursa,Hukuk,Uzman,Ön Lisans,yetmiş,2023-01-05,merve.aktas@kurum.org,05387415119,66.5,3.4,4,Sertifika programını tamamladı.,Aktif,
EMP-00665,Onur Tunç,27,İzmir,Pazarlama,Kıdemli Uzman,Lisans,97516.7,2024-00-15,onur.tunc@firma.com.tr,05332989574,42.3,elli,12,,Aktif,
EMP-00666,Hasan Yıldız,.,İzmir,İnsan Kaynakları,Uzman,Lisans,89092.48,2020-11-30,hasan.yildiz@mail.com,05595381125,56.9,4.1,25,,Aktif,
EMP-00667,Uğur Bulut,59,İstanbul,Operasyon,Yönetici,Ön Lisans,xx,2024-09-15,ugur.bulut@firma.com.tr,05577669032,83.4,2.9,14,,Aktif,
EMP-00668,Selin Ateş,57,Bursa,Operasyon,Koordinatör,Yüksek Lisans,50769.26,gecen-ay,selin.ates@kurum.org,05574151542,52.6,5.0,35,,Aktif,
EMP-00669,Hatice Koç,TBD,Antalya,Finans,Analist,Ön Lisans,47085.05,2024-07-30,hatice.koc@sirket.com,05456950248,65.1,7.2,25,,Aktif,
EMP-00670,Hüseyin Kılıç,42,Antalya,Mühendislik,Takım Lideri,Doktora,.,2020-03-22,huseyin.kilic@firma.com.tr,05346540684,94.8,6.2,25,,Aktif,
EMP-00671,Mustafa Doğan,47,İstanbul,Hukuk,Başkan Yardımcısı,Lisans,34775.56,tarih-yok,mustafa.dogan@kurum.org,05488575505,45.6,1.9,35,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00672,Mehmet Demir,yetmiş,Bursa,Mühendislik,Yönetici,Lisans,34602.67,2020-06-01,mehmet.demir@tech.io,05394454299,79.6,xx,3,,Aktif,
EMP-00673,Ahmet Yılmaz,32,İzmir,Hukuk,Direktör,Lise,#DEĞER!,2020-08-14,ahmet.yilmaz@firma.com.tr,05478019808,63.3,9.1,13,,Aktif,
EMP-00674,Esra Çetin,35,İzmir,Hukuk,Takım Lideri,Ön Lisans,100879.09,31-02-2023,esra.cetin@tech.io,05356206200,70.1,7.2,17,,Aktif,
EMP-00675,Ahmet Yılmaz,N/A,Bursa,Pazarlama,Tasarımcı,Doktora,101581.18,2023-11-22,ahmet.yilmaz@firma.com.tr,05466517883,92.8,5.1,2,,Aktif,Ek bilgi var
EMP-00676,Hüseyin Kılıç,51,İzmir,Bilgi Teknolojileri,Müdür,Doktora,yok,2019-08-23,huseyin.kilic@firma.com.tr,05435179788,84.0,5.1,11,,Aktif,
EMP-00677,Fatma Çelik,47,İstanbul,İnsan Kaynakları,Başkan Yardımcısı,Lise,107981.89,dün,fatma.celik@kurum.org,05585897094,81.9,7.5,13,,Aktif,
EMP-00678,Osman Polat,on bin,Antalya,Pazarlama,Koordinatör,Yüksek Lisans,119508.22,2020-06-01,osman.polat@sirket.com,05466469592,49.9,2.9,2,,Aktif,
EMP-00679,Ahmet Yılmaz,26,Bursa,Hukuk,Uzman,Lisans,belirsiz,2022-05-30,ahmet.yilmaz@firma.com.tr,05421633753,46.9,on bin,20,,Aktif,
EMP-00680,Osman Polat,51,İstanbul,Pazarlama,Geliştirici,Lisans,72585.0,00-00-0000,osman.polat@tech.io,05348898507,90.5,2.5,1,,Aktif,Beklemede
EMP-00681,Fatma Çelik,abc,İzmir,Pazarlama,Başkan Yardımcısı,Lisans,71138.65,2022-05-30,fatma.celik@firma.com.tr,05321188082,49.2,4.2,13,Yeni projeye atandı.,Aktif,
EMP-00682,Onur Tunç,56,Ankara,Operasyon,Koordinatör,Lisans,.,2019-08-23,onur.tunc@mail.com,05502724585,66.6,6.4,3,,Aktif,
EMP-00683,Serkan Kurt,34,Ankara,Satış,Uzman,Lise,110419.42,31-02-2023,serkan.kurt@sirket.com,05308074662,60.2,2.7,4,,Aktif,
EMP-00684,Onur Tunç,.,Ankara,Finans,Analist,Doktora,19621.31,2023-04-12,onur.tunc@sirket.com,05566488523,77.6,6.6,34,Mentorluk yapıyor.,Aktif,
EMP-00685,Murat Özdemir,29,Ankara,İnsan Kaynakları,Başkan Yardımcısı,Lisans,N/A,2022-01-25,murat.ozdemir@firma.com.tr,05307746781,40.7,2.9,14,,Aktif,
EMP-00686,Cem Yalçın,39,Antalya,Satış,Mühendis,Doktora,19613.59,15/25/2024,cem.yalcin@firma.com.tr,05436058905,70.0,yok,34,Mentorluk yapıyor.,Aktif,
EMP-00687,Zeynep Arslan,belirsiz,İstanbul,Satış,Analist,Ön Lisans,118048.67,2024-05-25,zeynep.arslan@tech.io,05513230219,78.1,9.0,20,Eğitim programına katıldı.,Aktif,
EMP-00688,Osman Polat,26,İzmir,Mühendislik,Başkan Yardımcısı,Ön Lisans,null,2023-09-15,osman.polat@tech.io,05429573595,70.2,7.3,0,,Aktif,
EMP-00689,Ahmet Yılmaz,29,İzmir,İnsan Kaynakları,Uzman,Ön Lisans,92480.89,yarın,ahmet.yilmaz@firma.com.tr,05492331937,62.5,3.7,9,Eğitim programına katıldı.,Aktif,
EMP-00690,Mustafa Doğan,yirmibeş,Ankara,Operasyon,Başkan Yardımcısı,Lise,92621.84,2022-01-25,mustafa.dogan@firma.com.tr,05386327414,71.3,9.8,18,,Aktif,
EMP-00691,Elif Aydın,43,İzmir,İnsan Kaynakları,Takım Lideri,Yüksek Lisans,N/A,2020-03-22,elif.aydin@firma.com.tr,05554731991,71.3,2.7,0,,Aktif,
EMP-00692,Esra Çetin,53,İstanbul,İnsan Kaynakları,Müdür,Doktora,20471.22,31-02-2023,esra.cetin@firma.com.tr,05342539467,72.9,8.2,13,,Aktif,
EMP-00693,Derya Erdoğan,NaN_text,Bursa,Operasyon,Müdür,Doktora,47703.61,2024-07-30,derya.erdogan@firma.com.tr,05378113821,54.9,?,28,,Aktif,
EMP-00694,Hasan Yıldız,52,İstanbul,Satış,Asistan,Doktora,yirmibeş,2021-02-10,hasan.yildiz@tech.io,05448091683,84.1,7.8,30,,Aktif,
EMP-00695,Serkan Kurt,46,Bursa,Pazarlama,Asistan,Ön Lisans,94680.12,abc-def,serkan.kurt@kurum.org,05493563536,55.4,5.2,29,,Aktif,
EMP-00696,İbrahim Korkmaz,çok,Antalya,Operasyon,Tasarımcı,Ön Lisans,22553.66,2020-11-30,i̇brahim.korkmaz@tech.io,05363595845,40.3,8.8,23,,Aktif,
EMP-00697,İbrahim Korkmaz,48,Bursa,Satış,Tasarımcı,Lise,?,2021-12-01,i̇brahim.korkmaz@mail.com,05327858317,99.5,2.1,10,,Aktif,
EMP-00698,Serkan Kurt,49,İzmir,Satış,Başkan Yardımcısı,Yüksek Lisans,68508.88,geçen hafta,serkan.kurt@kurum.org,05521968122,95.6,7.6,15,,Aktif,
EMP-00699,Mehmet Demir,bilinmiyor,İstanbul,Finans,Takım Lideri,Doktora,42439.72,2022-10-20,mehmet.demir@firma.com.tr,05385150931,97.1,8.6,0,,Aktif,
EMP-00700,Serkan Kurt,27,Bursa,Hukuk,Tasarımcı,Yüksek Lisans,xx,2018-03-14,serkan.kurt@sirket.com,05464167928,49.9,TBD,19,,Aktif,
EMP-00701,Cem Yalçın,46,Antalya,Bilgi Teknolojileri,Geliştirici,Ön Lisans,92063.01,not-a-date,cem.yalcin@sirket.com,05336777952,56.1,2.9,25,,Aktif,
EMP-00702,Hüseyin Kılıç,-,Ankara,Operasyon,Başkan Yardımcısı,Lisans,15165.75,2020-06-01,huseyin.kilic@tech.io,05467993453,84.0,2.5,23,,Aktif,Onaylandı
EMP-00703,Deniz Kaplan,30,Ankara,Operasyon,Müdür,Ön Lisans,otuz,2020-08-14,deniz.kaplan@tech.io,05484566389,43.5,2.6,12,,Aktif,
EMP-00704,Onur Tunç,48,Bursa,Pazarlama,Koordinatör,Lise,106178.01,geçen hafta,onur.tunc@sirket.com,05392437925,56.6,4.1,15,,Aktif,
EMP-00705,Osman Polat,otuz,İstanbul,Mühendislik,Kıdemli Uzman,Ön Lisans,42938.48,2020-01-15,osman.polat@mail.com,05551702283,71.3,1.1,33,,Aktif,
EMP-00706,Cansu Acar,53,Bursa,Satış,Analist,Ön Lisans,---,2022-01-25,cansu.acar@kurum.org,05516755884,96.5,7.0,24,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00707,Mehmet Demir,44,İzmir,Pazarlama,Uzman,Doktora,15323.89,2023.99.01,mehmet.demir@tech.io,05533329735,47.4,on bin,15,,Aktif,
EMP-00708,Emre Güneş,null,Antalya,Hukuk,Geliştirici,Lise,84323.98,2020-01-15,emre.gunes@kurum.org,05307043247,98.2,7.6,28,,Aktif,
EMP-00709,Emre Güneş,53,Bursa,Pazarlama,Danışman,Yüksek Lisans,xx,2018-09-29,emre.gunes@tech.io,05512685367,57.6,2.8,9,,Aktif,
EMP-00710,Onur Tunç,58,Antalya,Mühendislik,Müdür,Yüksek Lisans,28425.44,31-02-2023,onur.tunc@sirket.com,05398831655,97.3,5.3,34,,Aktif,
EMP-00711,Elif Aydın,belirsiz,Ankara,Pazarlama,Tasarımcı,Yüksek Lisans,26074.32,2024-05-25,elif.aydin@sirket.com,05356477774,86.0,3.0,16,,Aktif,
EMP-00712,Osman Polat,29,Ankara,Operasyon,Tasarımcı,Doktora,.,2024-05-25,osman.polat@kurum.org,05574754845,86.0,6.4,21,,Aktif,
EMP-00713,Cansu Acar,46,Antalya,Hukuk,Kıdemli Uzman,Lise,99886.99,not-a-date,cansu.acar@kurum.org,05335881775,45.3,7.7,12,Mentorluk yapıyor.,Aktif,
EMP-00714,Fatma Çelik,",",İzmir,Finans,Stajyer,Lise,104599.68,2022-05-30,fatma.celik@mail.com,05531028160,75.4,elli,24,,Aktif,
EMP-00715,Serkan Kurt,45,Ankara,İnsan Kaynakları,Analist,Ön Lisans,çok,2020-01-15,serkan.kurt@mail.com,05578727632,89.0,3.7,14,,Aktif,
EMP-00716,Cem Yalçın,51,Ankara,Bilgi Teknolojileri,Stajyer,Doktora,30316.42,2024-00-15,cem.yalcin@sirket.com,05496371047,99.4,2.1,30,,Aktif,
EMP-00717,Uğur Bulut,abc,Bursa,Bilgi Teknolojileri,Müdür,Ön Lisans,88934.75,2022-05-30,ugur.bulut@sirket.com,05556589238,90.9,9.4,14,,Aktif,
EMP-00718,Cansu Acar,33,Bursa,Hukuk,Analist,Yüksek Lisans,.,2019-08-23,cansu.acar@firma.com.tr,05307581459,80.7,9.9,25,,Aktif,
EMP-00719,Ayşe Kaya,55,İzmir,Bilgi Teknolojileri,Müdür,Lisans,88119.51,bugün,ayse.kaya@mail.com,05422632751,85.1,6.2,3,,Aktif,
EMP-00720,Cansu Acar,yetmiş,Bursa,Finans,Yönetici,Ön Lisans,75601.53,2022-10-20,cansu.acar@tech.io,05393429724,88.3,2.8,0,,Aktif,
EMP-00721,Burcu Taş,58,İstanbul,Finans,Kıdemli Uzman,Lisans,54538.36,2022-08-10,burcu.tas@firma.com.tr,05591945085,98.4,2.6,eksik,,Aktif,
EMP-00722,Gizem Aksoy,43,Antalya,Hukuk,Kıdemli Uzman,Ön Lisans,116821.33,2024-01-10,gizem.aksoy@tech.io,05371570305,63.8,None,11,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00723,İbrahim Korkmaz,27,Bursa,Hukuk,Kıdemli Uzman,Lise,43897.68,2024-01-10,i̇brahim.korkmaz@tech.io,05411194656,45.0,5.4,evet,Eğitim programına katıldı.,Aktif,
EMP-00724,Selin Ateş,58,Antalya,Operasyon,Koordinatör,Yüksek Lisans,43741.1,2024-07-30,selin.ates@sirket.com,05554038296,100.0,True,19,,Aktif,
EMP-00725,Fatma Çelik,42,İstanbul,Finans,Mühendis,Doktora,57559.7,2024-05-25,fatma.celik@sirket.com,05429999580,69.3,"[1, 2]",34,,Aktif,
EMP-00726,Fatma Çelik,35,İstanbul,Finans,Mühendis,Lisans,105510.36,2024-05-25,fatma.celik@firma.com.tr,05308503322,47.4,True,13,,Aktif,
EMP-00727,Ayşe Kaya,57,İzmir,Mühendislik,Asistan,Ön Lisans,23884.08,2020-08-14,ayse.kaya@mail.com,05397099518,65.4,9.5,sıfır,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00728,Mehmet Demir,55,İzmir,Operasyon,Takım Lideri,Doktora,29684.78,2023-01-05,mehmet.demir@kurum.org,05466907545,70.6,7.2,evet,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00729,Mustafa Doğan,31,İzmir,İnsan Kaynakları,Stajyer,Ön Lisans,115529.41,2023-11-22,mustafa.dogan@mail.com,05367024113,sıfır,4.8,35,,Aktif,
EMP-00730,İbrahim Korkmaz,32,Bursa,Operasyon,Asistan,Ön Lisans,23741.68,2021-09-21,i̇brahim.korkmaz@tech.io,05523403234,44.2,bir,12,,Aktif,
EMP-00731,Selin Ateş,54,Antalya,Finans,Koordinatör,Lise,59067.08,2020-11-30,selin.ates@kurum.org,05558275056,97.8,3.2,eksik,Proje teslim süreleri çok iyi.,Aktif,
EMP-00732,Fatma Çelik,57,Bursa,Pazarlama,Mühendis,Lisans,49582.54,2020-06-01,fatma.celik@kurum.org,05596595492,48.8,8.2,hayır,,Aktif,
EMP-00733,İbrahim Korkmaz,36,Bursa,Pazarlama,Takım Lideri,Yüksek Lisans,97187.03,2020-08-14,i̇brahim.korkmaz@firma.com.tr,05466143048,45.7,sıfır,18,,Aktif,
EMP-00734,Emre Güneş,28,İstanbul,Finans,Mühendis,Doktora,48389.62,2024-09-15,emre.gunes@tech.io,05356791040,geçersiz,8.9,25,,Aktif,
EMP-00735,Ali Öztürk,38,İstanbul,Finans,Uzman,Lisans,84044.11,2020-11-30,ali.ozturk@tech.io,05485485722,82.5,bilinmiyor,26,,Aktif,
EMP-00736,Zeynep Arslan,50,İzmir,Operasyon,Stajyer,Lise,67734.07,2021-09-21,zeynep.arslan@tech.io,05464838024,96.8,4.7,"[1, 2]",Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00737,Ayşe Kaya,26,Ankara,Pazarlama,Asistan,Yüksek Lisans,32336.88,2020-03-22,ayse.kaya@sirket.com,05535795781,88.5,eksik,27,,Aktif,
EMP-00738,Cansu Acar,30,Bursa,Operasyon,Koordinatör,Lise,69076.21,2024-03-18,cansu.acar@mail.com,05523091977,77.0,yüz,0,,Aktif,
